,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
1839,7,Rubiaceae,Bobea timonioides (Hook.f.) Hillebr.,EN,Threatened,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/30904/0,Bobea timonioides,Bobea timonioides,744604-1,744604-1,Species
1840,8,Rubiaceae,Bobea timonioides (Hook.f.) Hillebr.,G1,Threatened,2000.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Bobea+timonioides,Bobea timonioides,Bobea timonioides,744604-1,744604-1,Species
1841,0,Rubiaceae,Boholia nematostylis Merr.,EN,Threatened,2008.0,Global,Threatened Plants of the Philippines,http://www.nationalredlist.org/files/2013/07/Threatened-plants-Philippines-paper-updated-07Feb2008-ALS-format-2.pdf,Boholia nematostylis,Boholia nematostylis,744606-1,744606-1,Species
1842,1,Rubiaceae,Boholia nematostylis Merr.,EN,Threatened,2017.0,Not Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Boholia nematostylis,Boholia nematostylis,744606-1,744606-1,Species
1843,0,Rubiaceae,Bouvardia capitata Bullock,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia capitata,Bouvardia capitata,35664-2,35664-2,Species
1844,1,Rubiaceae,Bouvardia dictyoneura Standl.,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia dictyoneura,Bouvardia dictyoneura,35668-2,35668-2,Species
1845,2,Rubiaceae,Bouvardia erecta (DC.) Standl.,A,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia erecta,Bouvardia erecta,35671-2,35671-2,Species
1846,3,Rubiaceae,Bouvardia langlassei Standl.,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia langlassei,Bouvardia langlassei,35684-2,35684-2,Species
1847,4,Rubiaceae,Bouvardia loeseneriana Standl.,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia loeseneriana,Bouvardia loeseneriana,35686-2,35686-2,Species
1848,5,Rubiaceae,Bouvardia rosei Standl.,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia rosei,Bouvardia rosei,35701-2,35701-2,Species
1849,6,Rubiaceae,Bouvardia xylosteoides Hook. & Arn.,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Bouvardia xylosteoides,Bouvardia xylosteoides,745123-1,745123-1,Species
1850,0,Rubiaceae,Bradea anomala Brade,CR,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Bradea%20anomala.,Bradea anomala,Bradea anomala,745128-1,745128-1,Species
1851,1,Rubiaceae,Bradea bicornuta Brade,CR,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Bradea%20bicornuta.,Bradea bicornuta,Bradea bicornuta,745129-1,745129-1,Species
1852,2,Rubiaceae,Bradea montana Brade,CR,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Bradea%20montana.,Bradea montana,Bradea montana,745132-1,745132-1,Species
1853,0,Rubiaceae,Bremeria erectiloba   (Wernham) Razafim. & Alejandro ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137745147/137902683,Bremeria erectiloba,Bremeria erectiloba,77065881-1,77065881-1,Species
1854,1,Rubiaceae,Bremeria scabrella   (Wernham) A.P.Davis & Razafim. ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137747803/137902698,Bremeria scabrella,Bremeria scabrella,77111444-1,77111444-1,Species
1855,0,Rubiaceae,Brenania rhomboideifolia    ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/138001436/138015494,Brenania rhomboideifolia,Brenania rhomboideifolia,745134-1,745134-1,Species
1856,0,Rubiaceae,Breonia boivinii   Havil. ,Vulnerable,Threatened,2017.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/69222005/69247315,Breonia boivinii,Breonia boivinii,745137-1,745137-1,Species
1857,1,Rubiaceae,Breonia boivinii   Havil. ,Vulnerable,Threatened,2017.0,Global,IUCN Red List,https://www.iucnredlist.org/species/69222005/194108409,Breonia boivinii,Breonia boivinii,745137-1,745137-1,Species
1858,2,Rubiaceae,Breonia capuronii   Razafim. ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/69222071/69230332,Breonia capuronii,Breonia capuronii,20005576-1,20005576-1,Species
1859,3,Rubiaceae,Breonia havilandiana   Homolle ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/68002410/68023640,Breonia havilandiana,Breonia havilandiana,745143-1,745143-1,Species
1860,4,Rubiaceae,Breonia louvelii   Homolle ,Endangered,Threatened,2015.0,Global,IUCN Red List,https://www.iucnredlist.org/species/70102538/70149594,Breonia louvelii,Breonia louvelii,745146-1,745146-1,Species
1861,5,Rubiaceae,Breonia lowryi Razaf.,VU,Threatened,2015.0,Global,IUCN Red List,http://www.iucnredlist.org/details/69222128/0,Breonia lowryi,Breonia lowryi,20005578-1,20005578-1,Species
1862,6,Rubiaceae,Breonia macrocarpa   Homolle ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/69222270/69259089,Breonia macrocarpa,Breonia macrocarpa,745147-1,745147-1,Species
1863,7,Rubiaceae,Breonia madagascariensis   A.Rich. ex DC. ,Critically Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/61957640/61957642,Breonia madagascariensis,Breonia madagascariensis,745149-1,745149-1,Species
1864,8,Rubiaceae,Breonia membranacea   Havil. ,Critically Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/70102324/70123149,Breonia membranacea,Breonia membranacea,745152-1,745152-1,Species
1865,9,Rubiaceae,Breonia richardsonii   Razafim. ,Critically Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/68501412/68699335,Breonia richardsonii,Breonia richardsonii,20005579-1,20005579-1,Species
1866,10,Rubiaceae,Breonia stipulata   Havil. ,Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/70102826/70117140,Breonia stipulata,Breonia stipulata,745157-1,745157-1,Species
1867,11,Rubiaceae,Breonia taolagnaroensis   Razafim. ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/69222051/69255112,Breonia taolagnaroensis,Breonia taolagnaroensis,20005582-1,20005582-1,Species
1868,12,Rubiaceae,Breonia tayloriana   Razafim. ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/70102873/70131258,Breonia tayloriana,Breonia tayloriana,20005583-1,20005583-1,Species
1869,13,Rubiaceae,Breonia tsaratananensis   Razafim. ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/70102268/171785835,Breonia tsaratananensis,Breonia tsaratananensis,20005584-1,20005584-1,Species
1870,0,Rubiaceae,"Bullockia dyscritos   (Bullock) Razafim., Lantz & B.Bremer ",Endangered,Threatened,2014.0,Global,IUCN Red List,https://www.iucnredlist.org/species/179308/1574765,Bullockia dyscritos,Bullockia dyscritos,77101430-1,77101430-1,Species
1871,1,Rubiaceae,"Bullockia impressinervia   (Bridson) Razafim., Lantz & B.Bremer ",Endangered,Threatened,2014.0,Global,IUCN Red List,https://www.iucnredlist.org/species/35423/2859158,Bullockia impressinervia,Bullockia impressinervia,77101426-1,77101426-1,Species
1872,0,Rubiaceae,Bungarimba papuana   K.M.Wong ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/142763292/143761764,Bungarimba papuana,Bungarimba papuana,77063588-1,77063588-1,Species
1873,0,Rubiaceae,Byrsophyllum ellipticum (Thwaites) Hook.f.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Byrsophyllum ellipticum,Byrsophyllum ellipticum,745208-1,745208-1,Species
1874,1,Rubiaceae,Byrsophyllum ellipticum (Thwaites) Hook.f.,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32565/0,Byrsophyllum ellipticum,Byrsophyllum ellipticum,745208-1,745208-1,Species
1875,2,Rubiaceae,Byrsophyllum ellipticum (Thwaites) Hook.f.,VU,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69527,Byrsophyllum ellipticum,Byrsophyllum ellipticum,745208-1,745208-1,Species
1876,3,Rubiaceae,Byrsophyllum ellipticum (Thwaites) Hook.f.,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173952,Byrsophyllum ellipticum,Byrsophyllum ellipticum,745208-1,745208-1,Species
1877,4,Rubiaceae,Byrsophyllum tetrandrum (Bedd.) Hook.f.,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32495/0,Byrsophyllum tetrandrum,Byrsophyllum tetrandrum,745209-1,745209-1,Species
1878,5,Rubiaceae,Byrsophyllum tetrandrum (Bedd.) Hook.f.,Endangered,Threatened,2000.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117801,Byrsophyllum tetrandrum,Byrsophyllum tetrandrum,745209-1,745209-1,Species
1879,6,Rubiaceae,Byrsophyllum tetrandrum (Bedd.) Hook.f.,On the verge of extinction,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=225670,Byrsophyllum tetrandrum,Byrsophyllum tetrandrum,745209-1,745209-1,Species
1880,0,Rubiaceae,Callipeltis cucullaris (L.) DC.,VU,Threatened,2010.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=232243,Callipeltis cucullaris,Callipeltis cucullaris,745228-1,745228-1,Species
1881,1,Rubiaceae,Callipeltis factorovskyi (Eig) Ehrend.,-,Threatened,2003.0,"Not Global, Regional endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=24074,Callipeltis factorovskyi,Callipeltis factorovskyi,745229-1,745229-1,Species
1882,0,Rubiaceae,Calochone acuminata Keay,VU,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/45906/0,Calochone acuminata,Calochone acuminata,745231-1,745231-1,Species
1883,1,Rubiaceae,Calochone acuminata Keay,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Calochone acuminata,Calochone acuminata,745231-1,745231-1,Species
1884,2,Rubiaceae,Calochone acuminata   Keay ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Calochone acuminata,Calochone acuminata,745231-1,745231-1,Species
1885,0,,Calycophyllum multiflorum   Griseb. ,EN,Threatened,2020.0,Not global,Libro Rojo de Plantas Amenazadas de las Tierras Bajas de Bolivia (2020),http://www.fan-bo.org/wp-content/uploads/2020/03/FAN-Libro.pdf,Calycophyllum multiflorum,Calycophyllum multiflorum,43051-2,43051-2,Species
1886,1,Rubiaceae,Calycophyllum papillosum   J.H.Kirkbr. ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/177791630/177791633,Calycophyllum papillosum,Calycophyllum papillosum,314106-2,314106-2,Species
1887,0,Rubiaceae,Calycosia mamosei   W.N.Takeuchi ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/142763437/143761774,Calycosia mamosei,Calycosia mamosei,320404-2,320404-2,Species
1888,0,Rubiaceae,Calycosiphonia macrochlamys (K.Schum.) Robbr.,VU,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/45907/0,Calycosiphonia macrochlamys,Calycosiphonia macrochlamys,908482-1,908482-1,Species
1889,0,Rubiaceae,Canephora ambrensis   S.E.Dawson ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137749748/186999126,Canephora ambrensis,Canephora ambrensis,77154530-1,77154530-1,Species
1890,1,Rubiaceae,Canephora gyrobracteata   S.E.Dawson ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137749787/137902723,Canephora gyrobracteata,Canephora gyrobracteata,77154531-1,77154531-1,Species
1891,0,Rubiaceae,Canthium campanulatum Thwaites,EN,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69265,Canthium campanulatum,Canthium campanulatum,745354-1,745354-1,Species
1892,1,Rubiaceae,Canthium carinatum (Baker) Summerh.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Peponidium carinatum,Peponidium carinatum,77159142-1,77159142-1,Species
1893,2,Rubiaceae,Canthium carinatum (Baker) Summerh.,VU,Threatened,2011.0,Global,IUCN Red List,http://www.iucnredlist.org/details/188656/0,Peponidium carinatum,Peponidium carinatum,77159142-1,77159142-1,Species
1894,3,Rubiaceae,Canthium carinatum (Baker) Summerh.,VU,Threatened,1997.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=111642,Peponidium carinatum,Peponidium carinatum,77159142-1,77159142-1,Species
1895,4,Rubiaceae,Canthium costatum C.T.White,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Cyclophyllum costatum,Cyclophyllum costatum,20002988-1,20002988-1,Species
1896,5,Rubiaceae,Canthium fadenii Bridson,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Bullockia fadenii,Bullockia fadenii,77101425-1,77101425-1,Species
1897,6,Rubiaceae,Canthium glaucum subsp. frangula (S.Moore) Bridson,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Canthium glaucum subsp. frangula,Canthium glaucum,745437-1,970214-1,Subspecies
1898,7,Rubiaceae,Canthium glaucum subsp. glaucum ,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Canthium glaucum subsp. glaucum,Canthium glaucum,745437-1,77167809-1,Subspecies
1899,8,Rubiaceae,Canthium hainanense (Merr.) Lantz,VU,Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Canthium hainanense,Canthium hainanense,77112357-1,77112357-1,Species
1900,9,Rubiaceae,Canthium hainanense (Merr.) Lantz,VU,Threatened,2017.0,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Canthium hainanense,Canthium hainanense,77112357-1,77112357-1,Species
1901,10,Rubiaceae,Canthium kilifiensis   Bridson ined. ,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,,,,,
1902,11,Rubiaceae,Canthium macrocarpum   Thw. ,CR(PE),Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=173228,Canthium macrocarpum,Canthium macrocarpum,745518-1,745518-1,Species
1903,12,Rubiaceae,Canthium neilgherrense var. neilgherrense  ,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/38831/0,,,,,
1904,13,Rubiaceae,Canthium ngonii Bridson,VU,Threatened,2001.0,"Not Global, Near-endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=62159,Afrocanthium ngonii,Afrocanthium ngonii,77062254-1,77062254-1,Species
1905,14,Rubiaceae,Canthium oligocarpum ssp. intermedium  Bridson,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/35732/0,Canthium oligocarpum subsp. intermedium,Canthium oligocarpum,745568-1,965481-1,Subspecies
1906,15,Rubiaceae,Canthium puberulum Thwaites ex Hook.f.,EN,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69266,Canthium puberulum,Canthium puberulum,745601-1,745601-1,Species
1907,16,Rubiaceae,Canthium rheedei DC.,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69267,Canthium rheedei,Canthium rheedei,745616-1,745616-1,Species
1908,17,Rubiaceae,Canthium rondoense Bridson,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Afrocanthium rondoense,Afrocanthium rondoense,77062260-1,77062260-1,Species
1909,18,Rubiaceae,Canthium sechellense Summerh.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Peponidium celastroides,Peponidium celastroides,77159143-1,77159143-1,Species
1910,19,Rubiaceae,Canthium sechellense Summerh.,EN,Threatened,2011.0,Global,IUCN Red List,http://www.iucnredlist.org/details/188657/0,Peponidium celastroides,Peponidium celastroides,77159143-1,77159143-1,Species
1911,20,Rubiaceae,Canthium sechellense Summerh.,VU,Threatened,1997.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=111645,Peponidium celastroides,Peponidium celastroides,77159143-1,77159143-1,Species
1912,0,Rubiaceae,Carapichea ipecacuanha (Brot.) L.Andersson,VU,Threatened,2012.0,Not Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Carapichea%20ipecacuanha.,Carapichea ipecacuanha,Carapichea ipecacuanha,1214950-2,1214950-2,Species
1913,0,Rubiaceae,Carphalea cloiselii Homolle,Endangered,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/128112997/128113001,Carphalea cloiselii,Carphalea cloiselii,745767-1,745767-1,Species
1914,1,Rubiaceae,Carphalea madagascariensis   Lam. ,Vulnerable,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/128112871/173545952,Carphalea madagascariensis,Carphalea madagascariensis,745775-1,745775-1,Species
1915,0,Rubiaceae,Casasia acunae M.Fernández Zeq. & A.Borhidi,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Casasia acunae,Casasia acunae,47907-2,47907-2,Species
1916,1,Rubiaceae,Casasia acunae M.Fernández Zeq. & A.Borhidi,EN,Threatened,2005.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135201,Casasia acunae,Casasia acunae,47907-2,47907-2,Species
1917,2,Rubiaceae,Casasia acunae M.Fernández Zeq. & A.Borhidi,A[1+2],Threatened,2009.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=166296,Casasia acunae,Casasia acunae,47907-2,47907-2,Species
