,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
126,126,"Adina cordifolia (Roxb.) Brandis","Gossypetin","YRRAGUMVDQQZIY-UHFFFAOYSA-N","Oc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)c(O)c3O2","C15H10O8","489-35-0",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","knms_single","Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874","Adina cordifolia Roxb.",,,,,,,,,,,,"OC1=CC(O)=C(O)C2=C1C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavonols",,"[""3'-hydroxyflavonoids"", '3-hydroxyflavonoids', ""4'-hydroxyflavonoids"", '5-hydroxyflavonoids', '7-hydroxyflavonoids', '8-hydroxyflavonoids', 'Chromones', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Oxacyclic compounds', 'Polyols', 'Hydrocarbon derivatives', 'Organic oxides']","['3-hydroxyflavone', ""3'-hydroxyflavonoid"", '3-hydroxyflavonoid', ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', '8-hydroxyflavonoid', 'Hydroxyflavonoid', 'Chromone', 'Benzopyran', '1-benzopyran', 'Catechol', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Pyranone', 'Phenol', 'Monocyclic benzene moiety', 'Benzenoid', 'Pyran', 'Vinylogous acid', 'Heteroaromatic compound', 'Organoheterocyclic compound', 'Oxacycle', 'Polyol', 'Organic oxide', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
127,127,"Adina cordifolia (Roxb.) Brandis","Myricetin 3,3',4',5'-tetramethyl ether",,,"C19H18O8","14585-04-7",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
128,128,"Adina cordifolia (Roxb.) Brandis","8-C-Rhamnosylgenkwanin",,,"C22H22O9","106132-81-4",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
129,129,"Adina cordifolia (Roxb.) Brandis","7-Hydroxy-5,4'-dimethoxyflavone 8-C-rhamnoside",,,"C23H24O9","106132-79-0",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
130,130,"Adina cordifolia (Roxb.) Brandis","5,7,3'-Trihydroxy-3,4'-dimethoxyflavone 8-C-rhamnopyranoside",,,"C23H24O11","106132-80-3",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
131,131,"Adina cordifolia (Roxb.) Brandis","7,4'-Dimethoxy-6-C-methylflavanone",,,"C18H18O4","88795-40-8",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
132,132,"Adina cordifolia (Roxb.) Brandis","Naringenin 5-O-neohesperidoside",,,"C27H32O14","88795-39-5",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
133,133,"Adina cordifolia (Roxb.) Brandis","3'-Hydroxy-5,7,4'-trimethoxy-8-C-methylflavanone","PWZSUNQCPBOCBW-INIZCTEOSA-N","COc1ccc(cc1O)[C@@H]2CC(=O)c3c(OC)cc(OC)c(C)c3O2","C19H20O6","86890-96-2",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,"COC1=CC(OC)=C(C)C2=C1C(=O)C[C@H](O2)C1=CC(O)=C(OC)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids",,"[""4'-O-methylated flavonoids"", '5-O-methylated flavonoids', ""3'-hydroxyflavonoids"", 'Monohydroxyflavonoids', 'Flavanones', 'Chromones', 'Methoxyphenols', 'Aryl alkyl ketones', 'Anisoles', 'Phenoxy compounds', 'Methoxybenzenes', '1-hydroxy-2-unsubstituted benzenoids', 'Alkyl aryl ethers', '1-hydroxy-4-unsubstituted benzenoids', 'Oxacyclic compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['4p-methoxyflavonoid-skeleton', '5-methoxyflavonoid-skeleton', '7-methoxyflavonoid-skeleton', ""3'-hydroxyflavonoid"", 'Flavanone', 'Hydroxyflavonoid', 'Monohydroxyflavonoid', 'Flavan', 'Chromone', 'Chromane', 'Benzopyran', 'Methoxyphenol', '1-benzopyran', 'Phenol ether', 'Aryl alkyl ketone', 'Aryl ketone', 'Methoxybenzene', 'Anisole', 'Phenoxy compound', 'Phenol', '1-hydroxy-2-unsubstituted benzenoid', 'Alkyl aryl ether', '1-hydroxy-4-unsubstituted benzenoid', 'Benzenoid', 'Monocyclic benzene moiety', 'Ketone', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Hydrocarbon derivative', 'Organic oxygen compound', 'Organooxygen compound', 'Organic oxide', 'Aromatic heteropolycyclic compound']"
134,134,"Adina cordifolia (Roxb.) Brandis","3,5,7-Tris(acetyloxy)-2-[4-(acetyloxy)-3-hydroxyphenyl]-4H-1-benzopyran-4-one",,,"C23H18O11","475107-94-9",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,,,,,,,,,
135,135,"Adina cordifolia (Roxb.) Brandis","Cadambine",,,"C27H32N2O10","54422-49-0",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","openrefine_unique","Rubiaceae Adina cordifolia (Roxb.) Hook.f. & Benth.","Adina cordifolia Hook.f.",,,,,,,,,,,,,,,,,,,,
136,136,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","Desoxycordifoline","APMZCJQXEGDAIT-HFPCJCFDSA-N","O=C(O)C=1N=C(C=2NC=3C=CC=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104916414","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC1=C2NC3=CC=CC=C3C2=CC(=N1)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['Harmala alkaloids', 'Beta carbolines', 'O-glycosyl compounds', 'Aromatic monoterpenoids', 'Iridoids and derivatives', 'Pyridinecarboxylic acids', 'Indoles', 'Benzenoids', 'Dicarboxylic acids and derivatives', 'Monosaccharides', 'Oxanes', 'Vinylogous esters', 'Enoate esters', 'Methyl esters', 'Pyrroles', 'Heteroaromatic compounds', 'Secondary alcohols', 'Polyols', 'Azacyclic compounds', 'Acetals', 'Carboxylic acids', 'Oxacyclic compounds', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Organonitrogen compounds', 'Organopnictogen compounds', 'Hydrocarbon derivatives']","['Terpene glycoside', 'Harman', 'Beta-carboline', 'Pyridoindole', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Aromatic monoterpenoid', 'Monoterpenoid', 'Indole', 'Indole or derivatives', 'Alkaloid or derivatives', 'Pyridine carboxylic acid', 'Pyridine carboxylic acid or derivatives', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Benzenoid', 'Pyridine', 'Methyl ester', 'Enoate ester', 'Vinylogous ester', 'Pyrrole', 'Alpha,beta-unsaturated carboxylic ester', 'Heteroaromatic compound', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Carboxylic acid', 'Acetal', 'Oxacycle', 'Azacycle', 'Organoheterocyclic compound', 'Organopnictogen compound', 'Organic oxygen compound', 'Primary alcohol', 'Organooxygen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Organonitrogen compound', 'Alcohol', 'Carbonyl group', 'Organic nitrogen compound', 'Aromatic heteropolycyclic compound']"
137,137,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","10-(beta-D-Glucopyranosyloxy)vincosamide","GSQQNRFSMXHOOX-RYPRAARKSA-N","O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC(OC7OC(CO)C(O)C(O)C7O)=CC6C5CCN14",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105017600","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"OCC1OC(OC2OC=C3C(CC4N(CCc5c4[nH]c4ccc(OC6OC(CO)C(O)C(O)C6O)cc54)C3=O)C2C=C)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides","Glycosyl compounds","['Beta carbolines', 'Hexoses', 'O-glycosyl compounds', '3-alkylindoles', 'Delta lactams', 'Piperidinones', 'Oxanes', 'Benzenoids', 'Tertiary carboxylic acid amides', 'Vinylogous esters', 'Heteroaromatic compounds', 'Pyrroles', 'Secondary alcohols', 'Polyols', 'Oxacyclic compounds', 'Acetals', 'Azacyclic compounds', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides', 'Organonitrogen compounds', 'Organopnictogen compounds', 'Primary alcohols']","['Phenolic glycoside', 'Beta-carboline', 'Pyridoindole', 'Hexose monosaccharide', 'O-glycosyl compound', '3-alkylindole', 'Indole', 'Indole or derivatives', 'Piperidinone', 'Delta-lactam', 'Oxane', 'Piperidine', 'Monosaccharide', 'Benzenoid', 'Pyrrole', 'Tertiary carboxylic acid amide', 'Vinylogous ester', 'Heteroaromatic compound', 'Lactam', 'Carboxamide group', 'Secondary alcohol', 'Acetal', 'Carboxylic acid derivative', 'Oxacycle', 'Azacycle', 'Organoheterocyclic compound', 'Polyol', 'Hydrocarbon derivative', 'Organic oxide', 'Alcohol', 'Organic nitrogen compound', 'Carbonyl group', 'Primary alcohol', 'Organopnictogen compound', 'Organonitrogen compound', 'Aromatic heteropolycyclic compound']"
138,138,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","5|A-Carboxytetrahydroalstonine","KLVJWWMEDXWHEI-UNPMYHOCSA-N","O=C(OC)C1=COC(C)C2CN3C(C(=O)O)CC=4C=5C=CC=CC5NC4C3CC12",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105142834","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"COC(=O)C1=COC(C)C2CN3C(Cc4c([nH]c5ccccc45)C3CC12)C(O)=O","Organic compounds","Alkaloids and derivatives","Yohimbine alkaloids",,"Yohimbine alkaloids",,"['Corynanthean-type alkaloids', 'Beta carbolines', '3-alkylindoles', 'Alpha amino acids', 'Aralkylamines', 'Piperidines', 'Benzenoids', 'Dicarboxylic acids and derivatives', 'Vinylogous esters', 'Pyrroles', 'Methyl esters', 'Enoate esters', 'Heteroaromatic compounds', 'Amino acids', 'Trialkylamines', 'Carboxylic acids', 'Oxacyclic compounds', 'Azacyclic compounds', 'Carbonyl compounds', 'Organopnictogen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Ajmalicine-skeleton', '18-oxayohimban', 'Corynanthean skeleton', 'Yohimbine alkaloid', 'Beta-carboline', 'Pyridoindole', 'Alpha-amino acid', 'Alpha-amino acid or derivatives', '3-alkylindole', 'Indole', 'Indole or derivatives', 'Aralkylamine', 'Benzenoid', 'Dicarboxylic acid or derivatives', 'Piperidine', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Pyrrole', 'Methyl ester', 'Heteroaromatic compound', 'Amino acid or derivatives', 'Carboxylic acid ester', 'Amino acid', 'Tertiary aliphatic amine', 'Tertiary amine', 'Oxacycle', 'Carboxylic acid', 'Carboxylic acid derivative', 'Azacycle', 'Organoheterocyclic compound', 'Organonitrogen compound', 'Hydrocarbon derivative', 'Amine', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Organopnictogen compound', 'Organooxygen compound', 'Organic nitrogen compound', 'Aromatic heteropolycyclic compound']"
139,139,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","[(2S,3S,4R,5S,6S)-2-[[(1R,18S,19R,20S)-19-ethenyl-14-oxo-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15-pentaen-18-yl]oxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate","QBRCFTQRAWIKKQ-HHMZDYSZSA-N","O=C(OC1C(O)C(OC2OC=C3C(=O)N4CCC=5C=6C=CC=CC6NC5C4CC3C2C=C)OC(CO)C1O)C=CC7=CC=C(O)C(O)=C7",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105217963","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"OCC1OC(OC2OC=C3C(CC4N(CCc5c4[nH]c4ccccc54)C3=O)C2C=C)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","Beta carbolines",,"['Cinnamic acid esters', 'Coumaric acids and derivatives', 'Hexoses', 'O-glycosyl compounds', '3-alkylindoles', 'Styrenes', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Piperidinones', 'Delta lactams', 'Fatty acid esters', 'Oxanes', 'Heteroaromatic compounds', 'Enoate esters', 'Vinylogous esters', 'Pyrroles', 'Tertiary carboxylic acid amides', 'Secondary alcohols', 'Monocarboxylic acids and derivatives', 'Oxacyclic compounds', 'Azacyclic compounds', 'Acetals', 'Hydrocarbon derivatives', 'Organonitrogen compounds', 'Organopnictogen compounds', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides']","['Beta-carboline', 'Cinnamic acid or derivatives', 'Coumaric acid or derivatives', 'Hexose monosaccharide', 'Hydroxycinnamic acid or derivatives', 'Cinnamic acid ester', 'Glycosyl compound', 'O-glycosyl compound', '3-alkylindole', 'Indole', 'Catechol', 'Styrene', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Delta-lactam', 'Fatty acid ester', 'Phenol', 'Piperidinone', 'Benzenoid', 'Piperidine', 'Fatty acyl', 'Oxane', 'Monocyclic benzene moiety', 'Monosaccharide', 'Alpha,beta-unsaturated carboxylic ester', 'Pyrrole', 'Enoate ester', 'Vinylogous ester', 'Tertiary carboxylic acid amide', 'Heteroaromatic compound', 'Secondary alcohol', 'Carboxamide group', 'Carboxylic acid ester', 'Lactam', 'Acetal', 'Carboxylic acid derivative', 'Azacycle', 'Oxacycle', 'Monocarboxylic acid or derivatives', 'Organic oxide', 'Organopnictogen compound', 'Organonitrogen compound', 'Organic oxygen compound', 'Alcohol', 'Primary alcohol', 'Organooxygen compound', 'Organic nitrogen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aromatic heteropolycyclic compound']"
140,140,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","methyl (2S,3S,6S,12bS)-3-ethyl-2-(3-methoxy-3-oxoprop-1-en-2-yl)-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizine-6-carboxylate","AGEICTTZLXNHHA-NLCWTHGUSA-N","O=C(OC)C(=C)C1CC2C=3NC=4C=CC=CC4C3CC(C(=O)OC)N2CC1CC",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104911715","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"CCC1CN2C(CC3=C(NC4=CC=CC=C34)C2CC1C(=C)C(=O)OC)C(=O)OC","Organic compounds","Alkaloids and derivatives","Corynanthean-type alkaloids",,"Corynanthean-type alkaloids",,"['Alpha amino acid esters', 'Beta carbolines', '3-alkylindoles', 'Quinolizines', 'Aralkylamines', 'Piperidines', 'Benzenoids', 'Dicarboxylic acids and derivatives', 'Pyrroles', 'Methyl esters', 'Enoate esters', 'Heteroaromatic compounds', 'Trialkylamines', 'Azacyclic compounds', 'Organic oxides', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organopnictogen compounds']","['Corynanthean skeleton', 'Alpha-amino acid ester', 'Beta-carboline', 'Pyridoindole', 'Alpha-amino acid or derivatives', 'Quinolizine', '3-alkylindole', 'Indole', 'Indole or derivatives', 'Aralkylamine', 'Dicarboxylic acid or derivatives', 'Piperidine', 'Benzenoid', 'Heteroaromatic compound', 'Alpha,beta-unsaturated carboxylic ester', 'Pyrrole', 'Enoate ester', 'Methyl ester', 'Tertiary aliphatic amine', 'Tertiary amine', 'Amino acid or derivatives', 'Carboxylic acid ester', 'Organoheterocyclic compound', 'Carboxylic acid derivative', 'Azacycle', 'Organic oxide', 'Organonitrogen compound', 'Organic oxygen compound', 'Carbonyl group', 'Organopnictogen compound', 'Amine', 'Organooxygen compound', 'Hydrocarbon derivative', 'Organic nitrogen compound', 'Aromatic heteropolycyclic compound']"
141,141,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","dimethyl (1S,12S,15S,16S,20S)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-12,19-dicarboxylate","GOIRIOFZEXZEAF-AEMJQIITSA-N","O=C(OC)C1=COC(C)C2CN3C(C(=O)OC)CC=4C=5C=CC=CC5NC4C3CC12",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105014010","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC3C(CN12)C(C)OC=C3C(=O)OC","Organic compounds","Alkaloids and derivatives","Yohimbine alkaloids",,"Yohimbine alkaloids",,"['Corynanthean-type alkaloids', 'Alpha amino acid esters', 'Beta carbolines', '3-alkylindoles', 'Aralkylamines', 'Piperidines', 'Benzenoids', 'Dicarboxylic acids and derivatives', 'Vinylogous esters', 'Pyrroles', 'Methyl esters', 'Enoate esters', 'Heteroaromatic compounds', 'Trialkylamines', 'Azacyclic compounds', 'Oxacyclic compounds', 'Carbonyl compounds', 'Organopnictogen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Ajmalicine-skeleton', '18-oxayohimban', 'Corynanthean skeleton', 'Yohimbine alkaloid', 'Alpha-amino acid ester', 'Beta-carboline', 'Pyridoindole', 'Alpha-amino acid or derivatives', '3-alkylindole', 'Indole', 'Indole or derivatives', 'Aralkylamine', 'Dicarboxylic acid or derivatives', 'Piperidine', 'Benzenoid', 'Heteroaromatic compound', 'Pyrrole', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Amino acid or derivatives', 'Tertiary aliphatic amine', 'Tertiary amine', 'Carboxylic acid ester', 'Organoheterocyclic compound', 'Azacycle', 'Oxacycle', 'Carboxylic acid derivative', 'Organopnictogen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Organic nitrogen compound', 'Carbonyl group', 'Organonitrogen compound', 'Organooxygen compound', 'Amine', 'Organic oxygen compound', 'Aromatic heteropolycyclic compound']"
142,142,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","methyl (1S,12S,15S,16S,17S,21S)-13-oxo-17-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-14,18-dioxa-3,23-diazahexacyclo[13.7.2.02,10.04,9.012,23.016,21]tetracosa-2(10),4,6,8,19-pentaene-20-carboxylate","BWFRUHLJKZUWMA-FXEHLFFVSA-N","O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4OC(=O)C5N(C4)C(C=6NC=7C=CC=CC7C6C5)CC13",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104947213","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C3CN4C(CC12)c1[nH]c2ccccc2c1CC4C(=O)O3","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","Beta carbolines",,"['Alpha amino acid esters', 'Hexoses', 'O-glycosyl compounds', '3-alkylindoles', 'Aralkylamines', 'Azepanes', 'Oxanes', 'Benzenoids', 'Dicarboxylic acids and derivatives', 'Morpholines', 'Vinylogous esters', 'Pyrroles', 'Enoate esters', 'Methyl esters', 'Heteroaromatic compounds', 'Trialkylamines', 'Secondary alcohols', 'Lactones', 'Oxacyclic compounds', 'Polyols', 'Azacyclic compounds', 'Acetals', 'Organopnictogen compounds', 'Carbonyl compounds', 'Primary alcohols', 'Organic oxides', 'Hydrocarbon derivatives']","['Alpha-amino acid ester', 'Beta-carboline', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', 'Alpha-amino acid or derivatives', '3-alkylindole', 'Indole', 'Azepane', 'Aralkylamine', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Benzenoid', 'Morpholine', 'Oxane', 'Oxazinane', 'Heteroaromatic compound', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Pyrrole', 'Tertiary amine', 'Secondary alcohol', 'Amino acid or derivatives', 'Tertiary aliphatic amine', 'Carboxylic acid ester', 'Lactone', 'Carboxylic acid derivative', 'Azacycle', 'Oxacycle', 'Acetal', 'Polyol', 'Amine', 'Hydrocarbon derivative', 'Primary alcohol', 'Carbonyl group', 'Organic oxide', 'Organopnictogen compound', 'Alcohol', 'Organic nitrogen compound', 'Organic oxygen compound', 'Organonitrogen compound', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
143,143,"Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","(1S,12S,15R,18S,19S,20S)-18-hydroxy-19-methoxycarbonyl-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-12-carboxylic acid","FKDCWOOHMIPXRV-AMTPKYOQSA-N","O=C(O)C1N2CC3CCC(O)C(C(=O)OC)C3CC2C=4NC=5C=CC=CC5C4C1",,,,"Lotus","77142551-1","Adina eurhyncha","Rubiaceae","Species","Adina eurhyncha","Adina eurhyncha (Miq.) Å.Krüger & Löfstrand","77142551-1","Adina",488952,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104996517","http://www.wikidata.org/entity/Q91392215","Adina eurhyncha","77142551-1",,,,,,,"COC(=O)C1C(O)CCC2CN3C(Cc4c([nH]c5ccccc45)C3CC12)C(O)=O","Organic compounds","Alkaloids and derivatives","Yohimbine alkaloids",,"Yohimbine alkaloids",,"['Corynanthean-type alkaloids', 'Beta carbolines', '3-alkylindoles', 'Alpha amino acids', 'Aralkylamines', 'Beta hydroxy acids and derivatives', 'Piperidines', 'Benzenoids', 'Dicarboxylic acids and derivatives', 'Pyrroles', 'Methyl esters', 'Heteroaromatic compounds', 'Trialkylamines', 'Secondary alcohols', 'Amino acids', 'Cyclic alcohols and derivatives', 'Azacyclic compounds', 'Carboxylic acids', 'Organic oxides', 'Hydrocarbon derivatives', 'Organopnictogen compounds', 'Carbonyl compounds']","['Yohimbine', 'Corynanthean skeleton', 'Yohimbine alkaloid', 'Beta-carboline', 'Pyridoindole', 'Alpha-amino acid', 'Alpha-amino acid or derivatives', '3-alkylindole', 'Indole', 'Indole or derivatives', 'Beta-hydroxy acid', 'Aralkylamine', 'Dicarboxylic acid or derivatives', 'Hydroxy acid', 'Piperidine', 'Benzenoid', 'Pyrrole', 'Methyl ester', 'Heteroaromatic compound', 'Cyclic alcohol', 'Tertiary amine', 'Secondary alcohol', 'Tertiary aliphatic amine', 'Amino acid or derivatives', 'Carboxylic acid ester', 'Amino acid', 'Azacycle', 'Organoheterocyclic compound', 'Carboxylic acid derivative', 'Carboxylic acid', 'Organic oxygen compound', 'Alcohol', 'Organic nitrogen compound', 'Carbonyl group', 'Organic oxide', 'Organopnictogen compound', 'Hydrocarbon derivative', 'Organonitrogen compound', 'Organooxygen compound', 'Amine', 'Aromatic heteropolycyclic compound']"
